from,to
7827,7828
7828,7829
1110,1111
1111,1112
1747,1748
2329,2330
2330,2331
2652,2653
2651,2652
1913,1914
1914,1915
8844,8845
8845,8846
9336,9337
9337,9338
5490,5491
5491,5492
7147,7148
7146,7147
9590,9591
9591,9592
9810,9811
3233,3234
3234,3235
3627,3628
3628,3629
4268,4269
4269,4270
5429,5430
5430,5431
3350,3351
4766,4767
4767,4768
5339,5340
5338,5339
5918,5919
5919,5920
1177,1178
1178,1179
1368,1369
1391,1392
1392,1393
2372,2373
8593,8594
8594,8595
1967,1968
1966,1967
4030,4031
4031,4032
8073,8074
9563,9564
9564,9565
291,292
292,293
598,599
8788,8789
9624,9625
9625,9626
8972,8973
8973,8974
9708,9709
9709,9710
6080,6081
6081,6082
7361,7362
7362,7363
7986,7987
7987,7988
8252,8253
8253,8254
2852,2853
2853,2854
3633,3634
4211,4212
9092,9093
9093,9094
11,12
12,13
1893,1894
1894,1895
3066,3067
7587,7588
9739,9740
422,423
423,424
1928,1929
1929,1930
2874,2875
6138,6139
5567,5568
5841,5842
5842,5843
7192,7193
7193,7194
24,25
25,26
211,212
926,927
925,926
3311,3312
3310,3311
7391,7392
7392,7393
7447,7448
7448,7449
8368,8369
8369,8370
47,48
46,47
1072,1073
2808,2809
2809,2810
5318,5319
5319,5320
1730,1731
1731,1732
7998,7999
7999,8000
8935,8936
8936,8937
480,481
835,836
836,837
2153,2154
2154,2155
9759,9760
9760,9761
1538,1539
1539,1540
5758,5759
5759,5760
6747,6748
8371,8372
8372,8373
9227,9228
9228,9229
575,576
576,577
1973,1974
1974,1975
2031,2032
2032,2033
8566,8567
4989,4990
4990,4991
5140,5141
5141,5142
1309,1310
1310,1311
2959,2960
2960,2961
3395,3396
3396,3397
3980,3981
3981,3982
3671,3672
3672,3673
5234,5235
5235,5236
5684,5685
5685,5686
2503,2504
2504,2505
2519,2520
2520,2521
2886,2887
2887,2888
3465,3466
3466,3467
8332,8333
8331,8332
8770,8771
8771,8772
9571,9572
9570,9571
2298,2299
2299,2300
3528,3529
3529,3530
3784,3785
3785,3786
4611,4612
4612,4613
3973,3974
5916,5917
5917,5918
7794,7795
7795,7796
898,899
899,900
1661,1662
1662,1663
1748,1749
1749,1750
3072,3073
3071,3072
2828,2829
2829,2830
5615,5616
4480,4481
5893,5894
5894,5895
8543,8544
8544,8545
252,253
253,254
295,296
1341,1342
2802,2803
2803,2804
7321,7322
9860,9861
9861,9862
720,721
721,722
1217,1218
1216,1217
2438,2439
2439,2440
4961,4962
6019,6020
6018,6019
7178,7179
7177,7178
4748,4749
4749,4750
8259,8260
8260,8261
8990,8991
8991,8992
816,817
817,818
2126,2127
2127,2128
2813,2814
2814,2815
3592,3593
3593,3594
5130,5131
5131,5132
6473,6474
6474,6475
6662,6663
6663,6664
8269,8270
8270,8271
1026,1027
1027,1028
2346,2347
2526,2527
4002,4003
4003,4004
9687,9688
9688,9689
4904,4905
4905,4906
6316,6317
6317,6318
6393,6394
268,269
269,270
865,866
866,867
1359,1360
1360,1361
2135,2136
2134,2135
8108,8109
8109,8110
8257,8258
8258,8259
8864,8865
8865,8866
9892,9893
9893,9894
2718,2719
2719,2720
2928,2929
2929,2930
3503,3504
3502,3503
5573,5574
5574,5575
329,330
330,331
5453,5454
7943,7944
5115,5116
5116,5117
5448,5449
5449,5450
8558,8559
8559,8560
753,754
752,753
1930,1931
3349,3350
4653,4654
8036,8037
8037,8038
8967,8968
8968,8969
3891,3892
3892,3893
4267,4268
6639,6640
975,976
976,977
4095,4096
4094,4095
6165,6166
6166,6167
9264,9265
9265,9266
8538,8539
8539,8540
9931,9932
9932,9933
1725,1726
2845,2846
4746,4747
4747,4748
8149,8150
49,50
50,51
3471,3472
3472,3473
6928,6929
6929,6930
9747,9748
9748,9749
9649,9650
9650,9651
2604,2605
3626,3627
3625,3626
6015,6016
6016,6017
8901,8902
2207,2208
3222,3223
3221,3222
9743,9744
9744,9745
642,643
643,644
812,813
1490,1491
1491,1492
2113,2114
1499,1500
1500,1501
4264,4265
8560,8561
8561,8562
8486,8487
8487,8488
1388,1389
1389,1390
1522,1523
1523,1524
3359,3360
3360,3361
7034,7035
7035,7036
5855,5856
5856,5857
7808,7809
318,319
319,320
959,960
2450,2451
4798,4799
4799,4800
7336,7337
7337,7338
7797,7798
7798,7799
7880,7881
7881,7882
9433,9434
2316,2317
2317,2318
5828,5829
5829,5830
6556,6557
7106,7107
7107,7108
573,574
574,575
2846,2847
5077,5078
5078,5079
7784,7785
7783,7784
6413,6414
6414,6415
6434,6435
6435,6436
6768,6769
6769,6770
8716,8717
8717,8718
387,388
388,389
393,394
5438,5439
9659,9660
6687,6688
6688,6689
66,67
65,66
1412,1413
1413,1414
2888,2889
2889,2890
3418,3419
3419,3420
1658,1659
1659,1660
4709,4710
7128,7129
7129,7130
8555,8556
9509,9510
6050,6051
6051,6052
7965,7966
8157,8158
8158,8159
8280,8281
2632,2633
3036,3037
3037,3038
3738,3739
3739,3740
5368,5369
5369,5370
1374,1375
1373,1374
1769,1770
1770,1771
1888,1889
1889,1890
2103,2104
2104,2105
8445,8446
8446,8447
9106,9107
9107,9108
4257,4258
4258,4259
5364,5365
5365,5366
6836,6837
6837,6838
9204,9205
9205,9206
1390,1391
1633,1634
1634,1635
2953,2954
2952,2953
9333,9334
7920,7921
7921,7922
8373,8374
9820,9821
9821,9822
1685,1686
2706,2707
2707,2708
5238,5239
5239,5240
7050,7051
7051,7052
6346,6347
6347,6348
6363,6364
6364,6365
838,839
837,838
2557,2558
2558,2559
3844,3845
6345,6346
5480,5481
5479,5480
7888,7889
9437,9438
9978,9979
9979,9980
433,434
3841,3842
3842,3843
7017,7018
7018,7019
9031,9032
1367,1368
5171,5172
5172,5173
7251,7252
7252,7253
7582,7583
7754,7755
7755,7756
4134,4135
5064,5065
5063,5064
5884,5885
5883,5884
6302,6303
6303,6304
9527,9528
744,745
745,746
1104,1105
5907,5908
5908,5909
9203,9204
9247,9248
9248,9249
9984,9985
9985,9986
278,279
277,278
3397,3398
3398,3399
5072,5073
6368,6369
6367,6368
4358,4359
4359,4360
8597,8598
8598,8599
8689,8690
8690,8691
3722,3723
3723,3724
4080,4081
4661,4662
4662,4663
7611,7612
7612,7613
362,363
363,364
793,794
794,795
847,848
2687,2688
8111,8112
8112,8113
962,963
963,964
6510,6511
6511,6512
9253,9254
9254,9255
2607,2608
2608,2609
5383,5384
6300,6301
6301,6302
1223,1224
1224,1225
7756,7757
7757,7758
9584,9585
9585,9586
9674,9675
9675,9676
3386,3387
3385,3386
5237,5238
5421,5422
7297,7298
5549,5550
5550,5551
7273,7274
7274,7275
7292,7293
7293,7294
8932,8933
4083,4084
4084,4085
9629,9630
9630,9631
2277,2278
2278,2279
3006,3007
3007,3008
3498,3499
3499,3500
3922,3923
3923,3924
6289,6290
6290,6291
8951,8952
660,661
3335,3336
3624,3625
4324,4325
4325,4326
5899,5900
5900,5901
6492,6493
589,590
590,591
3456,3457
5336,5337
5337,5338
5657,5658
5656,5657
9640,9641
9641,9642
9986,9987
1483,1484
1485,1486
1486,1487
5737,5738
5738,5739
8697,8698
8698,8699
7039,7040
7038,7039
8772,8773
8789,8790
9357,9358
8794,8795
8795,8796
1405,1406
1406,1407
3463,3464
3464,3465
3826,3827
3825,3826
7764,7765
7765,7766
6463,6464
7975,7976
7976,7977
580,581
2918,2919
2919,2920
4337,4338
4338,4339
5810,5811
5811,5812
3530,3531
3531,3532
4875,4876
4876,4877
6285,6286
6286,6287
2622,2623
2621,2622
4633,4634
4634,4635
4623,4624
4624,4625
4985,4986
6350,6351
6689,6690
349,350
350,351
888,889
889,890
3262,3263
3263,3264
4473,4474
4474,4475
7266,7267
7267,7268
5411,5412
5412,5413
7973,7974
7974,7975
8021,8022
8022,8023
8349,8350
8350,8351
968,969
969,970
2279,2280
4601,4602
4602,4603
6404,6405
6405,6406
8533,8534
8532,8533
9601,9602
9602,9603
5832,5833
5833,5834
6155,6156
6298,6299
6299,6300
8096,8097
8097,8098
8072,8073
290,291
2179,2180
2180,2181
2544,2545
7284,7285
7285,7286
5566,5567
308,309
309,310
1733,1734
1732,1733
5362,5363
5363,5364
8581,8582
8582,8583
7181,7182
7180,7181
8165,8166
8166,8167
1402,1403
1403,1404
3362,3363
4120,4121
4121,4122
3546,3547
3547,3548
7538,7539
7539,7540
6329,6330
6330,6331
6652,6653
6653,6654
9257,9258
9258,9259
1548,1549
2164,2165
2163,2164
3139,3140
3140,3141
3390,3391
3391,3392
6776,6777
9902,9903
9903,9904
1886,1887
1887,1888
2516,2517
2517,2518
4425,4426
4426,4427
9376,9377
9377,9378
6344,6345
8579,8580
8740,8741
8741,8742
217,218
218,219
1651,1652
1652,1653
3143,3144
3144,3145
1338,1339
2867,2868
2868,2869
1028,1029
1318,1319
4055,4056
7056,7057
7055,7056
3754,3755
6594,6595
9572,9573
602,603
603,604
3718,3719
3719,3720
5812,5813
8731,8732
1030,1031
1031,1032
3365,3366
3366,3367
4331,4332
4332,4333
4909,4910
4910,4911
5502,5503
5503,5504
5692,5693
7876,7877
7877,7878
3378,3379
3379,3380
4937,4938
4938,4939
5137,5138
5138,5139
5442,5443
5443,5444
8048,8049
8049,8050
8887,8888
8888,8889
4533,4534
4534,4535
4570,4571
4571,4572
4594,4595
4593,4594
5155,5156
5156,5157
5082,5083
5083,5084
8359,8360
9714,9715
9715,9716
831,832
832,833
5225,5226
5747,5748
5746,5747
7944,7945
2297,2298
3612,3613
3613,3614
9582,9583
9583,9584
9752,9753
9753,9754
1105,1106
4409,4410
5346,5347
6304,6305
8894,8895
8933,8934
8934,8935
216,217
3019,3020
3018,3019
3190,3191
3191,3192
4416,4417
4417,4418
825,826
2463,2464
2464,2465
4074,4075
4073,4074
7962,7963
8595,8596
8596,8597
9974,9975
1451,1452
1452,1453
1866,1867
5607,5608
5606,5607
7488,7489
1554,1555
1555,1556
7883,7884
7884,7885
8516,8517
8515,8516
9662,9663
9663,9664
9593,9594
9594,9595
1275,1276
1276,1277
5125,5126
5126,5127
6174,6175
6175,6176
9259,9260
9260,9261
9294,9295
9293,9294
51,52
246,247
247,248
6115,6116
6114,6115
7648,7649
7649,7650
5121,5122
5122,5123
1775,1776
1774,1775
1926,1927
1927,1928
4350,4351
3119,3120
3120,3121
7694,7695
8541,8542
8540,8541
3270,3271
3271,3272
4673,4674
7171,7172
7172,7173
7548,7549
7549,7550
374,375
375,376
404,405
405,406
561,562
562,563
1988,1989
1989,1990
8333,8334
8334,8335
8143,8144
8144,8145
1094,1095
1095,1096
1515,1516
1516,1517
2369,2370
2368,2369
5843,5844
2659,2660
2658,2659
3021,3022
3020,3021
5209,5210
5210,5211
6328,6329
45,46
891,892
892,893
1603,1604
2265,2266
2266,2267
6644,6645
8330,8331
7426,7427
7427,7428
8255,8256
8256,8257
8273,8274
8274,8275
560,561
3285,3286
3286,3287
3779,3780
7318,7319
7319,7320
438,439
439,440
913,914
914,915
3549,3550
3550,3551
4603,4604
4604,4605
8909,8910
8910,8911
9797,9798
5263,5264
5264,5265
8205,8206
2020,2021
2650,2651
7735,7736
7736,7737
8451,8452
8452,8453
8167,8168
8168,8169
8500,8501
8499,8500
250,251
251,252
400,401
401,402
402,403
403,404
3548,3549
6908,6909
6909,6910
9681,9682
9682,9683
487,488
488,489
3702,3703
3703,3704
6641,6642
3699,3700
3700,3701
8326,8327
8327,8328
8530,8531
9538,9539
9539,9540
2618,2619
2619,2620
2700,2701
7258,7259
7832,7833
7057,7058
7144,7145
7145,7146
7213,7214
7262,7263
7263,7264
3370,3371
3369,3370
5946,5947
5947,5948
5998,5999
3046,3047
3083,3084
3434,3435
3435,3436
9421,9422
9422,9423
1277,1278
1356,1357
1710,1711
1711,1712
2661,2662
2660,2661
6563,6564
9010,9011
9009,9010
9141,9142
9142,9143
7308,7309
7309,7310
9426,9427
9427,9428
320,321
2300,2301
2301,2302
3508,3509
3509,3510
4971,4972
4970,4971
4022,4023
5661,5662
5662,5663
6552,6553
6553,6554
8960,8961
8961,8962
224,225
867,868
868,869
2091,2092
2092,2093
3257,3258
3258,3259
9453,9454
9454,9455
964,965
1352,1353
1353,1354
4127,4128
4128,4129
8548,8549
8549,8550
1000,1001
1001,1002
3965,3966
3966,3967
6725,6726
6726,6727
6812,6813
6813,6814
7159,7160
7787,7788
7786,7787
359,360
360,361
1269,1270
1270,1271
2615,2616
6946,6947
6945,6946
1280,1281
4682,4683
4683,4684
7700,7701
7699,7700
8626,8627
8627,8628
1342,1343
1343,1344
3541,3542
3542,3543
7444,7445
7445,7446
2427,2428
2763,2764
2764,2765
4924,4925
6466,6467
5042,5043
5182,5183
5181,5182
5852,5853
5853,5854
7218,7219
7219,7220
265,266
266,267
4191,4192
4428,4429
4932,4933
6272,6273
6271,6272
2433,2434
2432,2433
4530,4531
4529,4530
4694,4695
4695,4696
5334,5335
5335,5336
7080,7081
7081,7082
7094,7095
7095,7096
3387,3388
6149,6150
6150,6151
7734,7735
9995,9996
7205,7206
182,183
1932,1933
1933,1934
3162,3163
6409,6410
6410,6411
2019,2020
3551,3552
3552,3553
6956,6957
6957,6958
7231,7232
7232,7233
552,553
4589,4590
4590,4591
8340,8341
9280,9281
9281,9282
8462,8463
8463,8464
2314,2315
2315,2316
6162,6163
6163,6164
6629,6630
6630,6631
6811,6812
1453,1454
5595,5596
5596,5597
8889,8890
9252,9253
1053,1054
1054,1055
4463,4464
4464,4465
5380,5381
6415,6416
3207,3208
3206,3207
5632,5633
7357,7358
638,639
782,783
2071,2072
2072,2073
6710,6711
6711,6712
6849,6850
445,446
446,447
510,511
511,512
1602,1603
4102,4103
724,725
725,726
1742,1743
1743,1744
5780,5781
5781,5782
6666,6667
500,501
501,502
2974,2975
5444,5445
4506,4507
4507,4508
6420,6421
6421,6422
5214,5215
5215,5216
4885,4886
5396,5397
5397,5398
6237,6238
6238,6239
6581,6582
6582,6583
386,387
1200,1201
1201,1202
3049,3050
3050,3051
3192,3193
9065,9066
9066,9067
9391,9392
9392,9393
853,854
854,855
6964,6965
6965,6966
4837,4838
9238,9239
9239,9240
522,523
2552,2553
2553,2554
2571,2572
2572,2573
4364,4365
4365,4366
5392,5393
5391,5392
6533,6534
6532,6533
8507,8508
8508,8509
8,9
9,10
314,315
1657,1658
3843,3844
8642,8643
8641,8642
8825,8826
8826,8827
203,204
204,205
470,471
471,472
910,911
911,912
7878,7879
7879,7880
7710,7711
7711,7712
8815,8816
8816,8817
8957,8958
8958,8959
9655,9656
9656,9657
4251,4252
4883,4884
5273,5274
5274,5275
5597,5598
5598,5599
5526,5527
1160,1161
1161,1162
2522,2523
2623,2624
3205,3206
6631,6632
7288,7289
7289,7290
8221,8222
262,263
263,264
4042,4043
4043,4044
6078,6079
6079,6080
6282,6283
6283,6284
1394,1395
1393,1394
2655,2656
2656,2657
4720,4721
4721,4722
6258,6259
6259,6260
1737,1738
1738,1739
4839,4840
4840,4841
8817,8818
4021,4022
4178,4179
4179,4180
5836,5837
7861,7862
7862,7863
3073,3074
5415,5416
5416,5417
8976,8977
8977,8978
5299,5300
6962,6963
6963,6964
8175,8176
739,740
740,741
2025,2026
2024,2025
4148,4149
4149,4150
376,377
9874,9875
317,318
5669,5670
7662,7663
7663,7664
636,637
637,638
883,884
3991,3992
3992,3993
7996,7997
7997,7998
6761,6762
6762,6763
8780,8781
58,59
59,60
2679,2680
2680,2681
4421,4422
7280,7281
418,419
417,418
628,629
629,630
4995,4996
4996,4997
7096,7097
9512,9513
9664,9665
9665,9666
874,875
875,876
3562,3563
3563,3564
7182,7183
7183,7184
8876,8877
8877,8878
4701,4702
4702,4703
6217,6218
6218,6219
792,793
4911,4912
4912,4913
5456,5457
5668,5669
861,862
862,863
5384,5385
9109,9110
9108,9109
9669,9670
9668,9669
248,249
249,250
1656,1657
1816,1817
1817,1818
7817,7818
8118,8119
8905,8906
8906,8907
2040,2041
2041,2042
4340,4341
4341,4342
6852,6853
1476,1477
1477,1478
5360,5361
5361,5362
9101,9102
9102,9103
9182,9183
9183,9184
5139,5140
7780,7781
557,558
558,559
954,955
955,956
2215,2216
2216,2217
7163,7164
230,231
231,232
1320,1321
1321,1322
1869,1870
3034,3035
3035,3036
945,946
944,945
5302,5303
7642,7643
7643,7644
8858,8859
9782,9783
9783,9784
2435,2436
2436,2437
3328,3329
3327,3328
6401,6402
6402,6403
7331,7332
7332,7333
4058,4059
4195,4196
4196,4197
4891,4892
4892,4893
29,30
1065,1066
1066,1067
1184,1185
1183,1184
2289,2290
2290,2291
5466,5467
5467,5468
690,691
691,692
3751,3752
4180,4181
4800,4801
4801,4802
464,465
463,464
1298,1299
1299,1300
8211,8212
8212,8213
9138,9139
9139,9140
6730,6731
6731,6732
9345,9346
9346,9347
9496,9497
9497,9498
9723,9724
9724,9725
223,224
3212,3213
5578,5579
5579,5580
8919,8920
873,874
3438,3439
6268,6269
6269,6270
9352,9353
9353,9354
8468,8469
8469,8470
3367,3368
3709,3710
6760,6761
7082,7083
4939,4940
8846,8847
8847,8848
1949,1950
2777,2778
2776,2777
3010,3011
3011,3012
3776,3777
8848,8849
564,565
565,566
5262,5263
5711,5712
6377,6378
6378,6379
8691,8692
8692,8693
915,916
1137,1138
1138,1139
1197,1198
1196,1197
8396,8397
8397,8398
2334,2335
2335,2336
2797,2798
3368,3369
4296,4297
4297,4298
713,714
2681,2682
2682,2683
5782,5783
5783,5784
7011,7012
7012,7013
8715,8716
8890,8891
9053,9054
9054,9055
8401,8402
8402,8403
9794,9795
1363,1364
3404,3405
3403,3404
4371,4372
4370,4371
5996,5997
5997,5998
5,6
4333,4334
7237,7238
7238,7239
7753,7754
2273,2274
2274,2275
2939,2940
2940,2941
3803,3804
3804,3805
8807,8808
2999,3000
3000,3001
3516,3517
3517,3518
5317,5318
6604,6605
6605,6606
7384,7385
7592,7593
7593,7594
9261,9262
9845,9846
9846,9847
772,773
775,776
776,777
6254,6255
7342,7343
7343,7344
13,14
14,15
4822,4823
6903,6904
6904,6905
7978,7979
7979,7980
5426,5427
5427,5428
5507,5508
5506,5507
5871,5872
5872,5873
1862,1863
2005,2006
4893,4894
2011,2012
2012,2013
7901,7902
7902,7903
6273,6274
6274,6275
6649,6650
6648,6649
7931,7932
9129,9130
9130,9131
8425,8426
8426,8427
9371,9372
9372,9373
9900,9901
9901,9902
341,342
2573,2574
2574,2575
3734,3735
5921,5922
5922,5923
7069,7070
7070,7071
7113,7114
241,242
242,243
3459,3460
4085,4086
4313,4314
4314,4315
8619,8620
8618,8619
2704,2705
2703,2704
4605,4606
6865,6866
6866,6867
7515,7516
8986,8987
8987,8988
5150,5151
5149,5150
5386,5387
5387,5388
6506,6507
6507,6508
6712,6713
4444,4445
4445,4446
378,379
379,380
7468,7469
7469,7470
7761,7762
8307,8308
8308,8309
4572,4573
6320,6321
9651,9652
605,606
606,607
2240,2241
3166,3167
3167,3168
1986,1987
1987,1988
3314,3315
3315,3316
9608,9609
8448,8449
8449,8450
1158,1159
1159,1160
2678,2679
3836,3837
3835,3836
5390,5391
9894,9895
1345,1346
1346,1347
8854,8855
8853,8854
8871,8872
8872,8873
9323,9324
9324,9325
3894,3895
3895,3896
7479,7480
7480,7481
8035,8036
8668,8669
8669,8670
9891,9892
615,616
616,617
947,948
5428,5429
5958,5959
5959,5960
3652,3653
5134,5135
5135,5136
5790,5791
5791,5792
6279,6280
6278,6279
2004,2005
2430,2431
3141,3142
3476,3477
6306,6307
7259,7260
9076,9077
9077,9078
5723,5724
5724,5725
8688,8689
236,237
1057,1058
4693,4694
5505,5506
8531,8532
9966,9967
9967,9968
1439,1440
1440,1441
2307,2308
4172,4173
4173,4174
6035,6036
6036,6037
7603,7604
7604,7605
3924,3925
3925,3926
4038,4039
7264,7265
5413,5414
6500,6501
6501,6502
6817,6818
6818,6819
6840,6841
6841,6842
587,588
588,589
953,954
2117,2118
2118,2119
4579,4580
8206,8207
8489,8490
8488,8489
9351,9352
7863,7864
3056,3057
3057,3058
3422,3423
3423,3424
3772,3773
3773,3774
7812,7813
219,220
396,397
6470,6471
7419,7420
7418,7419
1518,1519
1519,1520
6916,6917
6917,6918
7190,7191
8013,8014
6568,6569
6569,6570
6763,6764
6764,6765
7040,7041
7041,7042
7855,7856
485,486
486,487
2771,2772
2772,2773
6077,6078
6476,6477
6475,6476
8755,8756
6615,6616
6616,6617
7335,7336
8404,8405
8405,8406
8503,8504
8504,8505
346,347
347,348
723,724
1296,1297
6385,6386
9954,9955
9955,9956
6759,6760
6941,6942
7570,7571
7571,7572
8562,8563
8563,8564
36,37
37,38
800,801
801,802
1993,1994
1994,1995
6358,6359
6359,6360
6624,6625
6625,6626
6647,6648
8279,8280
8827,8828
1206,1207
1207,1208
3589,3590
5255,5256
5256,5257
67,68
68,69
4091,4092
4092,4093
8828,8829
8996,8997
8997,8998
9190,9191
9399,9400
9400,9401
3154,3155
3155,3156
7691,7692
7692,7693
7712,7713
5882,5883
6938,6939
1333,1334
1334,1335
4372,4373
4373,4374
4414,4415
4415,4416
4948,4949
4947,4948
1762,1763
2016,2017
2017,2018
8868,8869
6576,6577
6577,6578
7666,7667
7667,7668
9279,9280
9315,9316
9316,9317
1922,1923
1923,1924
2272,2273
4469,4470
4470,4471
4712,4713
982,983
983,984
5143,5144
5144,5145
5523,5524
5524,5525
3947,3948
5631,5632
5630,5631
7286,7287
7423,7424
1375,1376
5720,5721
5721,5722
9120,9121
9121,9122
9219,9220
9218,9219
328,329
2569,2570
2570,2571
4219,4220
5240,5241
5564,5565
9237,9238
9236,9237
5341,5342
5340,5341
7567,7568
7568,7569
8136,8137
8384,8385
8385,8386
162,163
161,162
1583,1584
1584,1585
1739,1740
1740,1741
5050,5051
9019,9020
9020,9021
9707,9708
9776,9777
2717,2718
4486,4487
4487,4488
9408,9409
9409,9410
989,990
4670,4671
4671,4672
6058,6059
6059,6060
8840,8841
8841,8842
5957,5958
6797,6798
6798,6799
1789,1790
1788,1789
5076,5077
5145,5146
5754,5755
5755,5756
7894,7895
8180,8181
9693,9694
9694,9695
6206,6207
6207,6208
377,378
4004,4005
5123,5124
5124,5125
6082,6083
2599,2600
7701,7702
9779,9780
9778,9779
4386,4387
6947,6948
6948,6949
1957,1958
3238,3239
3239,3240
3782,3783
3783,3784
8988,8989
228,229
229,230
5359,5360
6535,6536
7187,7188
6505,6506
7030,7031
7031,7032
9784,9785
5270,5271
5269,5270
6041,6042
6042,6043
7311,7312
7312,7313
200,201
201,202
412,413
413,414
648,649
1151,1152
1152,1153
1424,1425
1425,1426
3201,3202
7224,7225
563,564
5629,5630
5628,5629
9415,9416
9416,9417
6451,6452
2950,2951
2951,2952
3663,3664
4234,4235
4235,4236
5146,5147
5147,5148
6860,6861
6859,6860
7495,7496
1873,1874
3701,3702
6028,6029
6045,6046
6044,6045
6048,6049
6049,6050
7773,7774
7774,7775
9342,9343
1395,1396
2111,2112
2112,2113
4517,4518
4716,4717
4717,4718
9271,9272
9272,9273
9360,9361
9463,9464
9464,9465
8797,8798
8798,8799
9833,9834
9834,9835
72,73
71,72
160,161
4807,4808
4808,4809
6528,6529
4730,4731
4731,4732
8051,8052
8052,8053
9642,9643
9643,9644
767,768
766,767
1079,1080
1080,1081
2907,2908
2906,2907
4654,4655
9661,9662
3959,3960
3960,3961
8683,8684
8682,8683
9113,9114
7283,7284
1825,1826
3507,3508
6750,6751
6780,6781
6779,6780
2102,2103
2210,2211
4520,4521
6807,6808
4595,4596
4596,4597
6189,6190
7340,7341
7341,7342
9022,9023
9023,9024
4867,4868
4868,4869
9847,9848
213,214
212,213
1999,2000
3807,3808
3808,3809
4327,4328
4328,4329
5168,5169
5169,5170
6284,6285
2141,2142
3188,3189
3938,3939
3939,3940
4949,4950
4950,4951
8456,8457
8457,8458
9770,9771
9910,9911
9911,9912
876,877
4521,4522
4522,4523
6255,6256
6782,6783
6783,6784
4979,4980
4980,4981
6919,6920
6920,6921
996,997
997,998
1698,1699
2741,2742
4540,4541
4541,4542
1965,1966
4317,4318
9364,9365
9365,9366
2362,2363
2363,2364
5565,5566
726,727
2340,2341
2341,2342
3219,3220
3220,3221
6139,6140
7849,7850
7850,7851
614,615
2043,2044
2793,2794
4718,4719
9044,9045
155,156
156,157
4431,4432
4432,4433
6057,6058
2668,2669
2669,2670
4516,4517
313,314
887,888
7454,7455
7377,7378
7376,7377
5683,5684
1484,1485
3602,3603
3603,3604
5636,5637
4362,4363
4363,4364
7033,7034
3410,3411
3411,3412
5725,5726
5726,5727
7650,7651
7651,7652
23,24
270,271
2157,2158
2158,2159
3142,3143
9091,9092
3977,3978
3978,3979
4796,4797
4797,4798
4256,4257
5948,5949
7668,7669
7669,7670
8430,8431
8431,8432
9939,9940
9940,9941
3985,3986
3986,3987
5132,5133
9467,9468
9468,9469
4857,4858
6720,6721
3487,3488
3488,3489
6164,6165
2609,2610
5016,5017
6341,6342
9276,9277
2358,2359
2357,2358
4051,4052
5519,5520
6691,6692
6692,6693
8712,8713
8711,8712
3127,3128
3128,3129
4150,4151
7348,7349
7349,7350
7550,7551
1916,1917
1917,1918
5108,5109
4646,4647
6397,6398
6398,6399
6588,6589
6589,6590
7404,7405
7142,7143
7143,7144
197,198
196,197
3014,3015
4141,4142
4142,4143
4322,4323
4323,4324
3951,3952
3952,3953
5311,5312
5312,5313
5741,5742
7630,7631
7631,7632
1712,1713
3373,3374
3374,3375
6161,6162
7485,7486
9361,9362
9362,9363
9549,9550
9550,9551
1157,1158
2885,2886
2884,2885
4311,4312
6984,6985
6985,6986
6728,6729
6729,6730
4841,4842
4842,4843
4957,4958
4958,4959
5007,5008
9835,9836
9836,9837
679,680
680,681
2311,2312
2312,2313
7601,7602
7602,7603
298,299
6673,6674
6674,6675
8536,8537
8537,8538
1682,1683
1683,1684
2688,2689
2689,2690
4261,4262
4284,4285
4285,4286
592,593
591,592
1354,1355
1355,1356
1588,1589
1589,1590
5557,5558
5556,5557
9175,9176
9174,9175
9474,9475
9475,9476
9329,9330
9330,9331
151,152
152,153
2792,2793
4220,4221
8351,8352
8352,8353
4758,4759
4759,4760
5688,5689
5689,5690
7772,7773
6819,6820
6820,6821
7071,7072
8765,8766
8766,8767
3126,3127
5977,5978
5976,5977
6651,6652
6778,6779
85,86
86,87
5955,5956
9444,9445
9445,9446
3725,3726
3726,3727
4536,4537
4535,4536
5906,5907
7363,7364
630,631
2094,2095
2095,2096
2133,2134
7853,7854
7854,7855
9885,9886
9884,9885
3634,3635
5332,5333
5333,5334
6432,6433
6433,6434
7953,7954
165,166
166,167
1553,1554
2944,2945
2945,2946
3008,3009
9813,9814
2961,2962
2962,2963
4757,4758
7801,7802
4936,4937
5226,5227
6491,6492
1972,1973
2534,2535
2535,2536
2620,2621
3828,3829
3829,3830
3848,3849
3847,3848
3898,3899
3899,3900
7453,7454
9628,9629
167,168
1905,1906
1906,1907
2728,2729
2729,2730
2789,2790
3137,3138
3138,3139
3687,3688
3688,3689
6454,6455
6453,6454
9790,9791
106,107
107,108
672,673
671,672
1087,1088
1088,1089
2629,2630
2630,2631
2694,2695
2695,2696
6124,6125
6123,6124
6288,6289
7925,7926
1693,1694
1692,1693
2551,2552
9458,9459
9459,9460
9592,9593
8423,8424
8424,8425
506,507
507,508
4523,4524
4524,4525
5154,5155
5804,5805
5805,5806
3069,3070
3121,3122
3122,3123
4378,4379
4379,4380
4811,4812
4812,4813
27,28
28,29
2434,2435
2446,2447
2447,2448
2898,2899
2899,2900
4827,4828
4828,4829
6054,6055
6055,6056
5410,5411
5558,5559
5559,5560
8964,8965
9452,9453
5487,5488
5488,5489
6997,6998
6998,6999
9103,9104
5188,5189
5189,5190
5935,5936
5936,5937
8814,8815
9059,9060
9185,9186
9184,9185
3279,3280
6523,6524
6524,6525
6677,6678
