from,to
1949,1948
227,226
1653,1652
1101,1100
1196,1194
387,386
525,523
1112,1110
1851,1849
780,778
1220,1218
1587,1585
34,32
217,215
901,900
1458,1456
910,908
912,910
1151,1150
1153,1151
1071,1070
1072,1070
1607,1606
1971,1970
164,162
863,862
1647,1646
1649,1647
146,144
858,856
515,513
513,512
287,285
1028,1026
1247,1245
1249,1247
1589,1588
1589,1587
1591,1589
195,193
462,460
903,901
1590,1588
751,749
1897,1895
1899,1897
1342,1340
1343,1342
1566,1564
166,164
553,551
1093,1092
1094,1092
1251,1250
1475,1474
749,748
836,834
864,862
1035,1034
257,256
258,256
775,774
881,880
1777,1776
1778,1776
244,242
1643,1642
471,469
1245,1244
931,930
948,946
1029,1028
1030,1028
1477,1475
1479,1477
527,525
775,773
1758,1756
1050,1048
1080,1078
1081,1080
386,384
384,382
1343,1341
1429,1428
1144,1142
279,278
1603,1602
1994,1992
1993,1992
253,252
1057,1055
1078,1076
1485,1483
1487,1485
1485,1484
471,470
645,644
645,643
838,836
881,879
1809,1807
209,207
207,206
207,205
1301,1300
1301,1299
1592,1590
1690,1688
1368,1366
1739,1738
1895,1894
1653,1651
1655,1653
1875,1874
407,406
758,756
760,758
1036,1034
1515,1514
327,325
204,202
205,204
206,204
1150,1148
840,838
842,840
1008,1006
1399,1397
337,336
1341,1340
1433,1432
1701,1699
366,364
63,62
601,599
1606,1604
1604,1602
803,802
871,870
1251,1249
1420,1418
727,726
1919,1918
445,444
1,0
172,170
1265,1264
1732,1730
173,172
228,226
1886,1884
1433,1431
484,482
683,682
2,0
1935,1933
110,108
1164,1162
856,854
1152,1150
1153,1152
9,8
10,8
12,10
1591,1590
726,724
1918,1916
242,240
1889,1887
407,405
991,990
1875,1873
743,741
1573,1571
646,644
1900,1898
436,434
697,695
479,478
203,202
1887,1886
1899,1898
1431,1429
1688,1686
1429,1427
1299,1297
1651,1649
280,278
1088,1086
182,180
120,118
1530,1528
1532,1530
992,990
100,98
304,302
205,203
