4932,4933
5590,5591
5591,5592
8001,8002
8000,8001
2321,2322
2320,2321
2612,2613
2613,2614
3156,3157
3157,3158
6681,6682
6682,6683
5134,5135
5135,5136
6350,6351
6420,6421
6421,6422
2938,2939
2939,2940
8797,8798
9660,9661
694,695
695,696
2218,2219
2219,2220
2260,2261
2259,2260
2401,2402
2402,2403
7590,7591
7591,7592
3060,3061
3701,3702
3700,3701
6142,6143
6143,6144
7058,7059
6597,6598
6877,6878
6878,6879
557,558
558,559
1367,1368
1366,1367
2083,2084
2084,2085
4691,4692
5013,5014
5316,5317
5926,5927
5927,5928
5970,5971
5971,5972
5643,5644
5644,5645
8097,8098
8126,8127
8127,8128
9356,9357
383,384
382,383
548,549
547,548
2623,2624
3268,3269
3269,3270
9432,9433
9241,9242
41,42
42,43
6233,6234
6234,6235
7492,7493
7493,7494
8334,8335
8335,8336
7095,7096
7096,7097
478,479
479,480
3389,3390
3390,3391
3979,3980
3980,3981
6139,6140
6140,6141
644,645
643,644
1041,1042
1042,1043
1113,1114
1437,1438
5722,5723
5723,5724
7019,7020
7020,7021
7703,7704
7702,7703
8104,8105
8105,8106
1580,1581
1581,1582
1594,1595
1595,1596
2586,2587
2587,2588
5620,5621
8129,8130
8128,8129
8383,8384
8384,8385
9223,9224
9224,9225
9859,9860
9860,9861
549,550
550,551
877,878
1421,1422
6600,6601
3843,3844
3844,3845
5506,5507
5507,5508
9442,9443
9443,9444
2530,2531
2531,2532
3322,3323
3323,3324
5955,5956
5979,5980
5980,5981
7791,7792
7792,7793
3085,3086
3095,3096
3096,3097
3683,3684
3822,3823
3823,3824
9440,9441
202,203
1188,1189
1189,1190
7373,7374
7374,7375
7425,7426
1054,1055
1055,1056
3489,3490
7568,7569
7567,7568
9938,9939
9939,9940
625,626
626,627
4849,4850
4850,4851
6345,6346
7841,7842
7842,7843
9218,9219
9219,9220
9455,9456
9456,9457
9863,9864
9864,9865
846,847
847,848
1927,1928
1928,1929
1967,1968
3535,3536
4073,4074
4074,4075
4682,4683
4683,4684
4818,4819
4819,4820
7663,7664
7664,7665
9912,9913
9911,9912
759,760
758,759
801,802
802,803
4434,4435
4435,4436
8285,8286
1901,1902
1902,1903
1942,1943
1943,1944
8067,8068
8068,8069
9889,9890
9890,9891
7371,7372
7372,7373
9014,9015
178,179
179,180
1527,1528
1528,1529
1920,1921
2614,2615
2493,2494
2494,2495
3191,3192
3190,3191
3792,3793
3793,3794
4978,4979
4979,4980
3043,3044
3044,3045
3746,3747
3747,3748
4919,4920
7609,7610
7610,7611
453,454
454,455
1729,1730
1730,1731
1791,1792
1792,1793
2832,2833
2833,2834
8877,8878
8878,8879
9525,9526
5181,5182
5182,5183
9553,9554
9554,9555
2375,2376
2376,2377
3922,3923
5209,5210
5210,5211
9913,9914
9914,9915
9302,9303
9303,9304
1561,1562
1562,1563
5259,5260
5260,5261
5397,5398
5398,5399
7928,7929
7929,7930
9286,9287
9287,9288
9576,9577
9577,9578
1486,1487
5374,5375
5375,5376
5691,5692
5692,5693
6996,6997
7670,7671
7671,7672
7753,7754
5376,5377
137,138
138,139
821,822
822,823
1265,1266
1266,1267
1999,2000
2000,2001
4866,4867
4865,4866
6379,6380
6380,6381
6851,6852
6852,6853
7676,7677
7677,7678
1732,1733
1733,1734
2263,2264
2264,2265
3121,3122
4584,4585
4585,4586
8700,8701
8701,8702
9815,9816
842,843
2498,2499
2499,2500
4098,4099
4099,4100
4169,4170
4170,4171
1133,1134
5791,5792
5792,5793
7434,7435
7433,7434
9755,9756
9756,9757
7403,7404
7404,7405
9590,9591
5627,5628
4273,4274
5216,5217
5217,5218
9777,9778
1827,1828
4583,4584
7776,7777
7777,7778
8125,8126
8124,8125
424,425
2748,2749
3567,3568
3568,3569
6368,6369
6369,6370
6362,6363
6363,6364
9065,9066
9066,9067
9268,9269
9269,9270
352,353
353,354
3038,3039
3039,3040
5189,5190
5190,5191
6291,6292
6292,6293
6406,6407
6407,6408
1870,1871
1871,1872
2059,2060
2060,2061
2868,2869
2867,2868
4310,4311
4311,4312
8871,8872
8872,8873
332,333
333,334
6776,6777
6777,6778
8352,8353
8829,8830
8830,8831
7108,7109
8520,8521
8519,8520
8460,8461
8461,8462
8596,8597
8597,8598
946,947
947,948
1070,1071
1071,1072
2902,2903
2903,2904
4528,4529
4529,4530
6430,6431
6431,6432
3006,3007
3007,3008
6747,6748
9854,9855
564,565
565,566
1174,1175
1175,1176
2663,2664
2664,2665
2904,2905
2905,2906
6565,6566
6566,6567
8366,8367
8365,8366
9296,9297
9297,9298
1058,1059
1059,1060
6013,6014
6014,6015
6053,6054
6054,6055
6215,6216
6216,6217
7967,7968
3987,3988
3988,3989
4456,4457
4457,4458
5786,5787
5787,5788
6303,6304
6302,6303
7291,7292
9375,9376
9447,9448
9448,9449
192,193
1402,1403
1403,1404
5345,5346
5346,5347
6750,6751
2076,2077
6763,6764
6764,6765
9235,9236
9236,9237
160,161
754,755
755,756
1944,1945
1945,1946
2047,2048
2046,2047
7858,7859
7859,7860
8200,8201
8201,8202
9026,9027
9027,9028
4795,4796
4796,4797
7179,7180
7180,7181
7599,7600
7600,7601
7624,7625
7625,7626
80,81
81,82
497,498
3637,3638
3638,3639
8249,8250
8736,8737
8944,8945
8945,8946
2764,2765
2765,2766
2899,2900
2900,2901
3834,3835
3833,3834
7973,7974
7972,7973
995,996
996,997
2490,2491
5981,5982
8579,8580
8580,8581
1091,1092
1092,1093
3182,3183
3183,3184
3703,3704
3704,3705
4723,4724
4724,4725
2118,2119
2119,2120
4068,4069
4069,4070
7380,7381
7379,7380
3088,3089
3089,3090
3688,3689
3689,3690
3862,3863
3863,3864
5109,5110
5108,5109
7634,7635
7635,7636
8668,8669
9203,9204
9204,9205
2418,2419
2419,2420
2953,2954
2952,2953
3411,3412
3412,3413
7514,7515
9386,9387
9387,9388
2122,2123
2690,2691
2691,2692
5132,5133
5133,5134
7335,7336
7336,7337
5639,5640
5640,5641
8215,8216
8216,8217
8670,8671
8671,8672
725,726
726,727
2484,2485
2485,2486
2501,2502
2502,2503
4146,4147
6906,6907
6907,6908
7458,7459
7459,7460
8148,8149
8149,8150
1151,1152
1152,1153
4171,4172
4559,4560
4560,4561
6692,6693
6693,6694
7131,7132
322,323
323,324
2244,2245
2245,2246
4325,4326
4374,4375
4375,4376
527,528
1497,1498
1498,1499
8187,8188
8186,8187
5438,5439
5439,5440
5977,5978
5978,5979
155,156
156,157
2222,2223
2223,2224
3614,3615
3615,3616
5192,5193
5193,5194
4237,4238
4238,4239
9829,9830
9830,9831
7990,7991
7991,7992
8107,8108
8108,8109
9707,9708
18,19
19,20
998,999
999,1000
5024,5025
6178,6179
6179,6180
8329,8330
8330,8331
8895,8896
8896,8897
9922,9923
9923,9924
384,385
385,386
2823,2824
3408,3409
3409,3410
4177,4178
4178,4179
431,432
432,433
5933,5934
5934,5935
8395,8396
8396,8397
9958,9959
9959,9960
528,529
529,530
5738,5739
5739,5740
6274,6275
6275,6276
7015,7016
7016,7017
4201,4202
4200,4201
8150,8151
8151,8152
8304,8305
335,336
603,604
602,603
716,717
717,718
3204,3205
3205,3206
6348,6349
6349,6350
7539,7540
7540,7541
8188,8189
8606,8607
8607,8608
926,927
3214,3215
3215,3216
4848,4849
5544,5545
5543,5544
3557,3558
3558,3559
6010,6011
6011,6012
6519,6520
6520,6521
6918,6919
6919,6920
52,53
53,54
2813,2814
5177,5178
5178,5179
8491,8492
8490,8491
4143,4144
4797,4798
4798,4799
459,460
460,461
1955,1956
1956,1957
1973,1974
1974,1975
3331,3332
3332,3333
4543,4544
4544,4545
8518,8519
9350,9351
9351,9352
6712,6713
8455,8456
8456,8457
1715,1716
1978,1979
1979,1980
2851,2852
2852,2853
6080,6081
6081,6082
599,600
600,601
2023,2024
2022,2023
5141,5142
5142,5143
6968,6969
6967,6968
645,646
1568,1569
1569,1570
1802,1803
9517,9518
7082,7083
7083,7084
8403,8404
8407,8408
8408,8409
9301,9302
674,675
1877,1878
1878,1879
3647,3648
4969,4970
4970,4971
9329,9330
9330,9331
9643,9644
9644,9645
539,540
540,541
945,946
3184,3185
3736,3737
3735,3736
2265,2266
3284,3285
3285,3286
6047,6048
6048,6049
6169,6170
6170,6171
6865,6866
6866,6867
8111,8112
8112,8113
8940,8941
8939,8940
9265,9266
9266,9267
7290,7291
4144,4145
4269,4270
4268,4269
5300,5301
5301,5302
7021,7022
9030,9031
9031,9032
1592,1593
1593,1594
2865,2866
2866,2867
5440,5441
5441,5442
6688,6689
8224,8225
8223,8224
9775,9776
9774,9775
4740,4741
4741,4742
5860,5861
5861,5862
6281,6282
5589,5590
6018,6019
6019,6020
9213,9214
9214,9215
9941,9942
9942,9943
8262,8263
8263,8264
9222,9223
2967,2968
2968,2969
3920,3921
3921,3922
4720,4721
4721,4722
8153,8154
8154,8155
6289,6290
6290,6291
7142,7143
9070,9071
9071,9072
9309,9310
9310,9311
1964,1965
1963,1964
2074,2075
5000,5001
5001,5002
5089,5090
5090,5091
2032,2033
2031,2032
8508,8509
8509,8510
4853,4854
4905,4906
4906,4907
5414,5415
5486,5487
5487,5488
2247,2248
2248,2249
2981,2982
3989,3990
4256,4257
4257,4258
7037,7038
3450,3451
3451,3452
7474,7475
7475,7476
826,827
825,826
1867,1868
7694,7695
7693,7694
9127,9128
5146,5147
5147,5148
6440,6441
6441,6442
8145,8146
9111,9112
9112,9113
8553,8554
258,259
259,260
1287,1288
1288,1289
4631,4632
5364,5365
9195,9196
1221,1222
1222,1223
1842,1843
1843,1844
3492,3493
3493,3494
3502,3503
5071,5072
5070,5071
9786,9787
9903,9904
2635,2636
7360,7361
7361,7362
9020,9021
9021,9022
9915,9916
9916,9917
1130,1131
3600,3601
8123,8124
8122,8123
9324,9325
9325,9326
4150,4151
4151,4152
6098,6099
6099,6100
6526,6527
6527,6528
8884,8885
8885,8886
6665,6666
6666,6667
2349,2350
2350,2351
3356,3357
3357,3358
4274,4275
5112,5113
5113,5114
7267,7268
7268,7269
7328,7329
7329,7330
7958,7959
7959,7960
9747,9748
1899,1900
2908,2909
3937,3938
3938,3939
6841,6842
6842,6843
4924,4925
8721,8722
9918,9919
9919,9920
300,301
301,302
2788,2789
2789,2790
3836,3837
3837,3838
4149,4150
3176,3177
3177,3178
9935,9936
855,856
856,857
1460,1461
1461,1462
1684,1685
1685,1686
1525,1526
1526,1527
3405,3406
5489,5490
5488,5489
6864,6865
6744,6745
6745,6746
8814,8815
8815,8816
9811,9812
9812,9813
660,661
661,662
2653,2654
2654,2655
6329,6330
3721,3722
3720,3721
7587,7588
7588,7589
7895,7896
7896,7897
9509,9510
9510,9511
1313,1314
1314,1315
2628,2629
4907,4908
7701,7702
5550,5551
8387,8388
8388,8389
9580,9581
9581,9582
2004,2005
6969,6970
6970,6971
7263,7264
4749,4750
4750,4751
4973,4974
4972,4973
9396,9397
9823,9824
9824,9825
5257,5258
5258,5259
7186,7187
1946,1947
1947,1948
2246,2247
3804,3805
4562,4563
4563,4564
5452,5453
5453,5454
7378,7379
90,91
91,92
1044,1045
1043,1044
4782,4783
4783,4784
5394,5395
8412,8413
8413,8414
8431,8432
8430,8431
9496,9497
9495,9496
3578,3579
3579,3580
5138,5139
5139,5140
6062,6063
6063,6064
277,278
278,279
1771,1772
1772,1773
4582,4583
8858,8859
1090,1091
6512,6513
6513,6514
6685,6686
6840,6841
7920,7921
7921,7922
844,845
845,846
5652,5653
5653,5654
6271,6272
6272,6273
6336,6337
6337,6338
8277,8278
8278,8279
3242,3243
4290,4291
5121,5122
5120,5121
5665,5666
5666,5667
3442,3443
3443,3444
5490,5491
5491,5492
5919,5920
5920,5921
9548,9549
9549,9550
7850,7851
7851,7852
8740,8741
8741,8742
461,462
3918,3919
3919,3920
6030,6031
6031,6032
7836,7837
7837,7838
2358,2359
2357,2358
4405,4406
4406,4407
4732,4733
4733,4734
9063,9064
9064,9065
5700,5701
5699,5700
6438,6439
6439,6440
9045,9046
9046,9047
9198,9199
1519,1520
1520,1521
4139,4140
4140,4141
8110,8111
8864,8865
8865,8866
7272,7273
9370,9371
9371,9372
3228,3229
3229,3230
3324,3325
5935,5936
5936,5937
6920,6921
5430,5431
5429,5430
8762,8763
8763,8764
9373,9374
9374,9375
1950,1951
4878,4879
4879,4880
8536,8537
8537,8538
9986,9987
6239,6240
7259,7260
7258,7259
8873,8874
9485,9486
9486,9487
1629,1630
1630,1631
5921,5922
6174,6175
6175,6176
3148,3149
3149,3150
5721,5722
7316,7317
8338,8339
8339,8340
1881,1882
1880,1881
1906,1907
1905,1906
2673,2674
2674,2675
4085,4086
4086,4087
5309,5310
5308,5309
1478,1479
1479,1480
1961,1962
3523,3524
3524,3525
3562,3563
3563,3564
9893,9894
473,474
1787,1788
1788,1789
3413,3414
3601,3602
5648,5649
7799,7800
905,906
1210,1211
2079,2080
2594,2595
2595,2596
1010,1011
1011,1012
4531,4532
4532,4533
9119,9120
9793,9794
6871,6872
6870,6871
7182,7183
7181,7182
8657,8658
1331,1332
1332,1333
1351,1352
1352,1353
5236,5237
6078,6079
6079,6080
6450,6451
916,917
917,918
3427,3428
3426,3427
3587,3588
3588,3589
5992,5993
380,381
381,382
1296,1297
1297,1298
623,624
624,625
1061,1062
1062,1063
9630,9631
9631,9632
7294,7295
7295,7296
7500,7501
7501,7502
9075,9076
1334,1335
1335,1336
2717,2718
2718,2719
3532,3533
5117,5118
4100,4101
5045,5046
5046,5047
7358,7359
7359,7360
243,244
244,245
449,450
450,451
714,715
715,716
3555,3556
3556,3557
3267,3268
4760,4761
4761,4762
9035,9036
9036,9037
913,914
914,915
2812,2813
2811,2812
3141,3142
3142,3143
2872,2873
3107,3108
3108,3109
3397,3398
3398,3399
3522,3523
570,571
571,572
803,804
804,805
958,959
959,960
2365,2366
4458,4459
4630,4631
8787,8788
7341,7342
7340,7341
8254,8255
1851,1852
1852,1853
2495,2496
2496,2497
2893,2894
7778,7779
8898,8899
8899,8900
1893,1894
1894,1895
4116,4117
5250,5251
5251,5252
5847,5848
4869,4870
4870,4871
5593,5594
5594,5595
8568,8569
8567,8568
9532,9533
1015,1016
1016,1017
2528,2529
2529,2530
4517,4518
4518,4519
5017,5018
5018,5019
6899,6900
7024,7025
7025,7026
2897,2898
2898,2899
4283,4284
4284,4285
4951,4952
4950,4951
6449,6450
7466,7467
1503,1504
1504,1505
2646,2647
3286,3287
5521,5522
5522,5523
1017,1018
1018,1019
1597,1598
1596,1597
3616,3617
1776,1777
1777,1778
1879,1880
6077,6078
7734,7735
7735,7736
4625,4626
4626,4627
5380,5381
5381,5382
7240,7241
7241,7242
7369,7370
7370,7371
391,392
392,393
1203,1204
1204,1205
2878,2879
4124,4125
4125,4126
9487,9488
222,223
223,224
2834,2835
2835,2836
3127,3128
3128,3129
1544,1545
1545,1546
4163,4164
4164,4165
7532,7533
7533,7534
8432,8433
8433,8434
6879,6880
6923,6924
6936,6937
6937,6938
8346,8347
8347,8348
4539,4540
4540,4541
4711,4712
4712,4713
6268,6269
6269,6270
8755,8756
8754,8755
871,872
872,873
4439,4440
4440,4441
8191,8192
8190,8191
263,264
4330,4331
4331,4332
4371,4372
4372,4373
5956,5957
8890,8891
8891,8892
909,910
910,911
2975,2976
2974,2975
6213,6214
6214,6215
6808,6809
6809,6810
245,246
2992,2993
2993,2994
9166,9167
9165,9166
9327,9328
9328,9329
9292,9293
9293,9294
863,864
2351,2352
3801,3802
9285,9286
2877,2878
3069,3070
3320,3321
3321,3322
5215,5216
536,537
537,538
750,751
1144,1145
1553,1554
1554,1555
5187,5188
6377,6378
6378,6379
9006,9007
1045,1046
4247,4248
4248,4249
5947,5948
5946,5947
8415,8416
4804,4805
9825,9826
2206,2207
3852,3853
3853,3854
7849,7850
8471,8472
8472,8473
9555,9556
9633,9634
9634,9635
2325,2326
2326,2327
3072,3073
4047,4048
4053,4054
4054,4055
2085,2086
4242,4243
4243,4244
4845,4846
4844,4845
4843,4844
4842,4843
6786,6787
7323,7324
7324,7325
234,235
235,236
1068,1069
1069,1070
1546,1547
4270,4271
4115,4116
7550,7551
7551,7552
409,410
5818,5819
5819,5820
8548,8549
9169,9170
9170,9171
2181,2182
2182,2183
7178,7179
7503,7504
7504,7505
8437,8438
8436,8437
1032,1033
1031,1032
5328,5329
5327,5328
6050,6051
6051,6052
6867,6868
2672,2673
4019,4020
4020,4021
4537,4538
4538,4539
4707,4708
4706,4707
292,293
293,294
1048,1049
1049,1050
2203,2204
2204,2205
8440,8441
8439,8440
820,821
1012,1013
2242,2243
2243,2244
2918,2919
2917,2918
4165,4166
4166,4167
7105,7106
7366,7367
7367,7368
9909,9910
9910,9911
4832,4833
5829,5830
6295,6296
6296,6297
4287,4288
5732,5733
5733,5734
8795,8796
883,884
2781,2782
4397,4398
4398,4399
5669,5670
5670,5671
5969,5970
477,478
1328,1329
1329,1330
3933,3934
3934,3935
8819,8820
8820,8821
8364,8365
9616,9617
9617,9618
3162,3163
3163,3164
7506,7507
7507,7508
7962,7963
7963,7964
7824,7825
7825,7826
8021,8022
8022,8023
9800,9801
9801,9802
2731,2732
2732,2733
3266,3267
5734,5735
6266,6267
6267,6268
6569,6570
6570,6571
6671,6672
6672,6673
8769,8770
8768,8769
659,660
4816,4817
4817,4818
6023,6024
6022,6023
6183,6184
6184,6185
5196,5197
7502,7503
8560,8561
8561,8562
1419,1420
1420,1421
1903,1904
3378,3379
3379,3380
4494,4495
4495,4496
9609,9610
2359,2360
2360,2361
3391,3392
3392,3393
7528,7529
7527,7528
8479,8480
8480,8481
8497,8498
8498,8499
8809,8810
1543,1544
5162,5163
7296,7297
7297,7298
9680,9681
111,112
112,113
3393,3394
8635,8636
8636,8637
8949,8950
8950,8951
8172,8173
8772,8773
8773,8774
9139,9140
9138,9139
1555,1556
2105,2106
7431,7432
7432,7433
7577,7578
7578,7579
5283,5284
5284,5285
6765,6766
7362,7363
8343,8344
8344,8345
1647,1648
1648,1649
3151,3152
3224,3225
3295,3296
8639,8640
8640,8641
5285,5286
5286,5287
6417,6418
6418,6419
8894,8895
8893,8894
387,388
388,389
3132,3133
3133,3134
3871,3872
3872,3873
4342,4343
3726,3727
3727,3728
6844,6845
6845,6846
9467,9468
9468,9469
2983,2984
2984,2985
5682,5683
9849,9850
9850,9851
8515,8516
8516,8517
8905,8906
8906,8907
9789,9790
9790,9791
535,536
4373,4374
6074,6075
6075,6076
8281,8282
8282,8283
3057,3058
5143,5144
5509,5510
5510,5511
6796,6797
6797,6798
8075,8076
8076,8077
679,680
680,681
2291,2292
2292,2293
2342,2343
2343,2344
2810,2811
2809,2810
7767,7768
7768,7769
8587,8588
8588,8589
9262,9263
9263,9264
836,837
837,838
2413,2414
2412,2413
2601,2602
2602,2603
4425,4426
6731,6732
6732,6733
7357,7358
8303,8304
8340,8341
8341,8342
1809,1810
1810,1811
3900,3901
5963,5964
5964,5965
8818,8819
7496,7497
7497,7498
8157,8158
8158,8159
2801,2802
2802,2803
4376,4377
5571,5572
5572,5573
3001,3002
5385,5386
5386,5387
9097,9098
3580,3581
5485,5486
8037,8038
184,185
185,186
1521,1522
2565,2566
3227,3228
8202,8203
266,267
2231,2232
2232,2233
6463,6464
7239,7240
9159,9160
1688,1689
6276,6277
7834,7835
7835,7836
2297,2298
2298,2299
7106,7107
5943,5944
5944,5945
6943,6944
6944,6945
3536,3537
5019,5020
5533,5534
2707,2708
2708,2709
3880,3881
3881,3882
8566,8567
8565,8566
9393,9394
9394,9395
7970,7971
7971,7972
8749,8750
8750,8751
9282,9283
1128,1129
1129,1130
3293,3294
3294,3295
5940,5941
9880,9881
1301,1302
1302,1303
8293,8294
8294,8295
8443,8444
1564,1565
1565,1566
2603,2604
3255,3256
3256,3257
6076,6077
2071,2072
3697,3698
3696,3697
5347,5348
6617,6618
6618,6619
7344,7345
7345,7346
2625,2626
4377,4378
4378,4379
2333,2334
2334,2335
815,816
816,817
3114,3115
3115,3116
3225,3226
8571,8572
8572,8573
2738,2739
2739,2740
3226,3227
7406,7407
7407,7408
7788,7789
7789,7790
43,44
663,664
664,665
7916,7917
7917,7918
8102,8103
8103,8104
8951,8952
9702,9703
9703,9704
9776,9777
1326,1327
1327,1328
5688,5689
5689,5690
6469,6470
6470,6471
8837,8838
9556,9557
765,766
2780,2781
6029,6030
6705,6706
6706,6707
1864,1865
3513,3514
5197,5198
7226,7227
7227,7228
562,563
563,564
4664,4665
4665,4666
6619,6620
6620,6621
7164,7165
7165,7166
1198,1199
8441,8442
8442,8443
6700,6701
6701,6702
1778,1779
1779,1780
2935,2936
2934,2935
5298,5299
5297,5298
6166,6167
6165,6166
990,991
991,992
1280,1281
1281,1282
7597,7598
2570,2571
2571,2572
3815,3816
3816,3817
6473,6474
6474,6475
530,531
727,728
1775,1776
1872,1873
1873,1874
9612,9613
9613,9614
4402,4403
4401,4402
6853,6854
7751,7752
7752,7753
8888,8889
8889,8890
4064,4065
4112,4113
4113,4114
4968,4969
4967,4968
6952,6953
6953,6954
1582,1583
1620,1621
1621,1622
2611,2612
4841,4842
125,126
302,303
303,304
1159,1160
1160,1161
6151,6152
6150,6151
9593,9594
9701,9702
743,744
744,745
3372,3373
3641,3642
9168,9169
7913,7914
3386,3387
3387,3388
5538,5539
5539,5540
5672,5673
5673,5674
7447,7448
7448,7449
2199,2200
4497,4498
4498,4499
5176,5177
7308,7309
1655,1656
3448,3449
3447,3448
3810,3811
4801,4802
3097,3098
3098,3099
3715,3716
3716,3717
8042,8043
8043,8044
8840,8841
8841,8842
1441,1442
1440,1441
3238,3239
3553,3554
3554,3555
6119,6120
6120,6121
1230,1231
1231,1232
1954,1955
8208,8209
8209,8210
8623,8624
8624,8625
6038,6039
6039,6040
6517,6518
6518,6519
9862,9863
3249,3250
3250,3251
3660,3661
3661,3662
3868,3869
5997,5998
7796,7797
1627,1628
1628,1629
4030,4031
4031,4032
7486,7487
7485,7486
9684,9685
9685,9686
1080,1081
1081,1082
1458,1459
1459,1460
4977,4978
7955,7956
7956,7957
2189,2190
2190,2191
3656,3657
3657,3658
4703,4704
4704,4705
7860,7861
7636,7637
7637,7638
2145,2146
4108,4109
4109,4110
4602,4603
4603,4604
5701,5702
6037,6038
8152,8153
9060,9061
9061,9062
1218,1219
6787,6788
6788,6789
9544,9545
9832,9833
9833,9834
634,635
635,636
2577,2578
2951,2952
4261,4262
4262,4263
2067,2068
2068,2069
5766,5767
5767,5768
6670,6671
6310,6311
6311,6312
8620,8621
8621,8622
974,975
975,976
3765,3766
3766,3767
4110,4111
5295,5296
5296,5297
6173,6174
8155,8156
8156,8157
3206,3207
4438,4439
4437,4438
4838,4839
4839,4840
4948,4949
4949,4950
3903,3904
6983,6984
9100,9101
9101,9102
6737,6738
6738,6739
8954,8955
8955,8956
9984,9985
9985,9986
363,364
364,365
1836,1837
1837,1838
3145,3146
4206,4207
4207,4208
2533,2534
2532,2533
4471,4472
4472,4473
5299,5300
8063,8064
4686,4687
4687,4688
9721,9722
9722,9723
4514,4515
4515,4516
6872,6873
8144,8145
8598,8599
9533,9534
969,970
970,971
1887,1888
1888,1889
7089,7090
7090,7091
8654,8655
2214,2215
2213,2214
7381,7382
7472,7473
1993,1994
1992,1993
2883,2884
3605,3606
3606,3607
6783,6784
1484,1485
1485,1486
2481,2482
2482,2483
9260,9261
9261,9262
9541,9542
9542,9543
8006,8007
8007,8008
2200,2201
2201,2202
3784,3785
3785,3786
4541,4542
7863,7864
8227,8228
8228,8229
6814,6815
6815,6816
7787,7788
2630,2631
2631,2632
5419,5420
5420,5421
5512,5513
5513,5514
5793,5794
5794,5795
3778,3779
3779,3780
4558,4559
5891,5892
5892,5893
2212,2213
3748,3749
3749,3750
3842,3843
8608,8609
8609,8610
3314,3315
3313,3314
4965,4966
4966,4967
6524,6525
6525,6526
6800,6801
6963,6964
6964,6965
38,39
37,38
1737,1738
1738,1739
1998,1999
3459,3460
3460,3461
2839,2840
2840,2841
5685,5686
5686,5687
7342,7343
7343,7344
7890,7891
7891,7892
6035,6036
6036,6037
9001,9002
9002,9003
516,517
517,518
806,807
807,808
1019,1020
1020,1021
4232,4233
4231,4232
9534,9535
613,614
614,615
2752,2753
2753,2754
7923,7924
7924,7925
8090,8091
6217,6218
8942,8943
8943,8944
9658,9659
9659,9660
3654,3655
3655,3656
4752,4753
4753,4754
5244,5245
5245,5246
2021,2022
2969,2970
8529,8530
8528,8529
92,93
93,94
5144,5145
5145,5146
5874,5875
5875,5876
8109,8110
2238,2239
2239,2240
4032,4033
4033,4034
4173,4174
4174,4175
9187,9188
7413,7414
7414,7415
7608,7609
7607,7608
7974,7975
9018,9019
9019,9020
236,237
5148,5149
6610,6611
7026,7027
7027,7028
7594,7595
9834,9835
739,740
740,741
1704,1705
4836,4837
5373,5374
5413,5414
7408,7409
7409,7410
630,631
629,630
889,890
890,891
1830,1831
345,346
346,347
1026,1027
4278,4279
4279,4280
1828,1829
1829,1830
4255,4256
5330,5331
7883,7884
7884,7885
1509,1510
1510,1511
1638,1639
1639,1640
2309,2310
5421,5422
8462,8463
764,765
4496,4497
6176,6177
6177,6178
7201,7202
7202,7203
7062,7063
7061,7062
7428,7429
9108,9109
3940,3941
3941,3942
4266,4267
4267,4268
7135,7136
7136,7137
8828,8829
666,667
667,668
757,758
1996,1997
1997,1998
3887,3888
3888,3889
420,421
421,422
1060,1061
6123,6124
8169,8170
9460,9461
2692,2693
6419,6420
7535,7536
7536,7537
8159,8160
7678,7679
8114,8115
8115,8116
148,149
149,150
3326,3327
3327,3328
3899,3900
4694,4695
4695,4696
7912,7913
9861,9862
32,33
33,34
206,207
205,206
4553,4554
4554,4555
4714,4715
4106,4107
4107,4108
4738,4739
4739,4740
5092,5093
5091,5092
5679,5680
246,247
247,248
2572,2573
2573,2574
4037,4038
9535,9536
9536,9537
9514,9515
9974,9975
9973,9974
2486,2487
2487,2488
4506,4507
4505,4506
4557,4558
4556,4557
3913,3914
8685,8686
8686,8687
354,355
1229,1230
1563,1564
2735,2736
2734,2735
9042,9043
9683,9684
9682,9683
3710,3711
6556,6557
6555,6556
7804,7805
7805,7806
7995,7996
7996,7997
8907,8908
1934,1935
1935,1936
4082,4083
4081,4082
6736,6737
7162,7163
7163,7164
7838,7839
7839,7840
1190,1191
1191,1192
1395,1396
1396,1397
1483,1484
3799,3800
3800,3801
9611,9612
4873,4874
4874,4875
5086,5087
7582,7583
9283,9284
5745,5746
5744,5745
7139,7140
4710,4711
4709,4710
6232,6233
8269,8270
8270,8271
9597,9598
9598,9599
1606,1607
1607,1608
3690,3691
3691,3692
4313,4314
4314,4315
7521,7522
7520,7521
9122,9123
9123,9124
9151,9152
296,297
297,298
451,452
955,956
956,957
3279,3280
3280,3281
3838,3839
4158,4159
4157,4158
4188,4189
6481,6482
6482,6483
1104,1105
1205,1206
2931,2932
2932,2933
3350,3351
3351,3352
7997,7998
386,387
4868,4869
7685,7686
7686,7687
8117,8118
8116,8117
2187,2188
2188,2189
2998,2999
2997,2998
6985,6986
6986,6987
8845,8846
8844,8845
9917,9918
582,583
583,584
2193,2194
2194,2195
3375,3376
3663,3664
3662,3663
559,560
560,561
2510,2511
2511,2512
2679,2680
6235,6236
104,105
1758,1759
1759,1760
7773,7774
7774,7775
1646,1647
1773,1774
3717,3718
4542,4543
5010,5011
5011,5012
9579,9580
7230,7231
7231,7232
827,828
828,829
943,944
944,945
2131,2132
2132,2133
4058,4059
4059,4060
4745,4746
4746,4747
7487,7488
7680,7681
7681,7682
2786,2787
2787,2788
8786,8787
8785,8786
9291,9292
9290,9291
180,181
224,225
1008,1009
1009,1010
1904,1905
8427,8428
817,818
4087,4088
6590,6591
6591,6592
7332,7333
7333,7334
4179,4180
4901,4902
4902,4903
4910,4911
6409,6410
6408,6409
14,15
15,16
